PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	PYDANIEL, LHR				PYDANIEL, LHR			DEKEYSERIA-AMAZONICA, NEW GENUS AND NEW SPECIES FROM THE AMAZONIAN REGION, BRAZIL, AND DEKEYSERIA-SCAPHIRHYNCHA (KNER, 1854) NEW COMBINATION (LORICARIIDAE, SILURIFORMES)	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			Portuguese	Article										PYDANIEL, LHR (reprint author), INST NACL PESQUISAS AMAZONIA,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.						BLEEKER P, 1862, SILUROIDES CHACOIDES, V2, P1; Boeseman M., 1968, Zoologische Verhandelingen, VNo. 99, P1; Eigenmann C. H., 1889, Proceedings of the California Academy of Sciences, V(2), P28; Eigenmann CH, 1890, OCC PAP CALIF ACAD S, V1, P1, DOI 10.5962/bhl.title.30137; FOWLER HENRY W., 1954, ARQ ZOOL [SAO PAULO], V9, P1; Isbrucker I. J. H., 1980, VERSLAGEN TECHNISCHE, V22, P1; Kner R, 1854, DENKSCHRIFTEN MATH N, V7, P251; MIRANDA RIBEIRO A, 1920, HIST NATURAL ZOOLOGI, V58, P1; Miranda Ribeiro A, 1917, REVISTA SOC BRASILEI, V1, P49; Miranda Ribeiro A. de, 1911, ARQUIVOS MUSEU NACL, V16, P1; Regan C. T., 1913, Annals & Magazine of Natural History, V12; Regan C. T, 1904, T ZOOL SOC LONDON, V17, P9, DOI [10.1111/j.1096-3642.1904.tb00040.x, DOI 10.1111/J.1096-3642.1904.TB00040.X]; RIBEIRO AM, 1912, HIST NAT ZOOL RIO DE, P5; RIBEIRO PM, 1964, B MUS NAC RIO DE JAN, V246, P1; Steindachner F, 1881, DENKSCHR AKAD WISS W, V43, p[103, 1]; van der STIGCHEL J. W. B., 1947, ZOOL MEDEDEEL LEYDEN, V27, P1	16	4	4	0	0	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	2					177	191						15	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	A0364	WOS:A1985A036400003					2019-03-07	
J	MAGNUSSON, WE				MAGNUSSON, WE			HABITAT SELECTION, PARASITES AND INJURIES IN AMAZONIAN CROCODILIANS	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										MAGNUSSON, WE (reprint author), INST NACL PESQUISAS AMAZONIA,DEPT ECOL,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.		Magnusson, William/J-9408-2014				DECARVALHO AL, 1951, ARQU MUS NAC, V42, P127; DIEFENBACH CODC, 1975, COPEIA, P530, DOI 10.2307/1443654; GLASSMAN AB, 1979, J PARASITOL, V65, P323, DOI 10.2307/3280176; Magnusson W.E, 1982, CROCODILES, P108; MAGNUSSON WE, 1983, J HERPETOL, V17, P86, DOI 10.2307/1563790; MAGNUSSON WE, J HERPETOL; McNease L., 1978, Proceedings of the Annual Conference Southeastern Association of Fish and Wildlife Agencies, V32, P182; Medem F., 1981, CROCODYLIA AM, VI; OTTE KC, 1978, MORPHOLOGIE PHYSL ET; PARKER I S C, 1970, East African Wildlife Journal, V8, P85; REBELO GH, 1983, BIOL CONSERV, V26, P95, DOI 10.1016/0006-3207(83)90060-5; RUESTA PV, 1981, THESIS U NACIONAL AG; STATON M A, 1975, Memoria de la Sociedad de Ciencias Naturales La Salle, V35, P237; TAYLOR JA, 1977, J HERDPETOL, V12, P415; VANZOLINI P E, 1979, Papeis Avulsos de Zoologia (Sao Paulo), V32, P205; WEBB GJW, 1977, AUST WILDLIFE RES, V4, P311; WEBB GJW, 1978, AUST WILDLIFE RES, V5, P263, DOI 10.1071/WR9780263	17	28	28	0	13	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	2					193	204						12	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	A0364	WOS:A1985A036400004					2019-03-07	
J	THATCHER, VE; PAREDES, V				THATCHER, VE; PAREDES, V			A PARASITIC COPEPOD, AMPLEXIBRANCHIUS-BRYCONIS GEN ET SP-NOV (ERGASILIDAE, ACUSICOLINAE), FROM AN AMAZONIAN FISH AND REMARKS ON THE IMPORTANCE OF LEG MORPHOLOGY IN THIS SUBFAMILY	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article									UNIV NACL AGRARIA,ICTIOPATOL LAB,LIMA,PERU	THATCHER, VE (reprint author), INST NACL PESQUISAS AMAZONIA,DBL,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.						CRESSEY RF, 1970, FISHERY B, V68, P347; ROBERTS LS, 1970, T AM MICROSC SOC, V89, P134, DOI 10.2307/3224624; SMITHE FB, 1974, NATURALISTS COLOR GU, P1; THATCHER V E, 1983, Acta Amazonica, V13, P195; THATCHER V E, 1984, Revista Brasileira de Biologia, V44, P181; THATCHER V E, 1983, Amazoniana, V8, P273; THATCHER VE, 1984, AMAZONIANA, V8, P505; THATCHER VE, 1984, P HELM SOC WASH, V51, P326; THATCHER VE, 1985, ACTA AMAZONICA, V13; Wilson C. B., 1911, P US NATL MUS, V39, P263	10	5	5	0	2	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	2					205	214						10	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	A0364	WOS:A1985A036400005					2019-03-07	
J	MAHNERT, V				MAHNERT, V			FURTHER RECORDS OF PSEUDOSCORPIONS (ARACHNIDA) FROM THE CENTRAL AMAZON REGION (BRAZIL)	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			German	Article										MAHNERT, V (reprint author), MUSEUM HIST NAT,CASE POSTALE 434,CH-1211 GENEVA 6,SWITZERLAND.						BEIER M., 1959, BEITR NEOTROP FAUNA, V1, P185; BEIER M, 1970, Annalen des Naturhistorischen Museums in Wien, V74, P51; DEMELLOLEITAO C, 1925, PHYSIS BUENOS AIRES, V8, P228; DEMORAIS JW, 1985, THESIS INPA MANAUS; MAHNERT V, 1979, REV SUISSE ZOOL, V86, P719, DOI 10.5962/bhl.part.82338; MAHNERT V, 1984, REV SUISSE ZOOL, V91, P651, DOI 10.5962/bhl.part.81573; MAHNERT V, REV BRAS ENT; Muchmore W.B., 1977, Bulletin Ass mex Cave Stud, V6, P63; MUCHMORE W B, 1975, Southwestern Naturalist, V20, P231, DOI 10.2307/3670441; MUCHMORE W B, 1974, Florida Entomologist, V57, P77, DOI 10.2307/3493836; MUCHMORE WB, 1982, J ARACHNOL, V10, P193; NELSON S, 1982, J ARACHNOL, V10, P261; NELSON S JR, 1973, Revue d'Ecologie et de Biologie du Sol, V10, P231; RIBEIRO MDG, 1985, ACTA AMAZONICA; RODRIGUES JMG, 1985, THESIS INPA MANAUS; TURK FA, 1953, P ZOOL SOC LOND, V122, P951; Vitali-di Castri V., 1972, PHYS BUENOS ARIES, V31, P23	17	18	19	0	1	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	2					215	241						27	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	A0364	WOS:A1985A036400006					2019-03-07	
J	MAGALHAES, C				MAGALHAES, C			THE LARVAL DEVELOPMENT OF PALAEMONIDS FROM AMAZON REGION REARED IN THE LABORATORY .1. MACROBRACHIUM-AMAZONICUM (HELLER, 1862) (CRUSTACEA, DECAPODA)	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			Portuguese	Article										MAGALHAES, C (reprint author), INST NACL PESQUISAS AMAZONIA,DEPT BIOL AQUAT & LIMNOL,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.						BOSCHI EE, 1961, 1O ACT TRAB C SUD ZO, V2, P69; CHOUDHURY P C, 1971, Crustaceana (Leiden), V20, P51, DOI 10.1163/156854071X00526; CHOUDHURY P C, 1970, Crustaceana (Leiden), V18, P113, DOI 10.1163/156854070X00743; COELHO PA, 1981, B TECN EMPARN, V6; COELHO PA, 1982, CIEN CULT S, V34, P613; DEROMERO ME, 1980, GIANT PRAWN FARMING; DUGGER D M, 1975, Crustaceana (Leiden), V29, P1, DOI 10.1163/156854075X00018; GAMBA AL, 1984, INT J INVER REP DEV, V7, P135, DOI 10.1080/01688170.1984.10510084; GREENWOOD J G, 1976, Crustaceana (Leiden), V30, P252, DOI 10.1163/156854076X00639; GUEST WC, 1979, CRUSTACEANA, V37, P141, DOI 10.1163/156854079X00979; HUNTE W, 1980, Caribbean Journal of Science, V15, P49; Junk W, 1984, AMAZON LIMNOLOGY LAN, P215; JUNK W J, 1980, Acta Amazonica, V10, P775; JUNK WJ, 1976, ANIMAL RES DEV, V4, P47; MAGALHAES C, 1984, 11 RES C BRAS ZOOL B, P92; MILEIKOVSKY SA, 1971, MAR BIOL, V10, P193, DOI 10.1007/BF00352809; PILLAI NN, 1973, J MAR BIOL ASSOC IND, V15, P359; RODRIGUES S D A, 1976, Boletim de Zoologia, V1, P85; RODRIGUEZ G, 1982, J CRUSTACEAN BIOL, V2, P378, DOI 10.2307/1548054; SASTRY AN, 1983, BIOL CRUSTACEA BEHAV, V7; SCHMIDT G W, 1973, Amazoniana, V4, P139; Shokita S, 1970, BIOL MAG OKINAWA, V6, P1; Sollaud E., 1923, Bulletin Biologique de la France et de la Belgique, V57, P509; VARGAS RM, 1977, ECOLOGIA TROPICAL, V3, P1; WILLIAMSON D I, 1972, Crustaceana (Leiden), V23, P282, DOI 10.1163/156854072X00174	25	39	44	0	5	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	2					247	274						28	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	A0364	WOS:A1985A036400008					2019-03-07	
J	DUSSART, BH				DUSSART, BH			ANOTHER NEW DIAPTOMID (CRUSTACEA, COPEPODA) FROM THE BRAZILIAN AMAZON	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										DUSSART, BH (reprint author), STN BIOL,F-24620 LES EYZIES,FRANCE.						BRANDORFF G-O, 1976, Revista Brasileira de Biologia, V36, P613; BRIAN ALESSANDRO, 1927, BOLL SOC ENT ITALIANA, V59, P126; DUSSART B, 1983, REPERTOIRE MONDIAL C, V1; DUSSART BH, 1985, ARCH HYDROBIOL, V103, P201; PESTA OTTO, 1927, ZOOL ANZEIGER, V73, P67	5	2	2	0	0	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	2					275	280						6	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	A0364	WOS:A1985A036400009					2019-03-07	
J	KLINGE, H				KLINGE, H			FOLIAR NUTRIENT LEVELS OF NATIVE TREE SPECIES FROM CENTRAL AMAZONIA - 2 CAMPINA	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										KLINGE, H (reprint author), MAX PLANCK INST LIMNOL,ARBEITSGRP TROPENOKOL,POSTFACH 165,D-2320 PLON,FED REP GER.							0	4	5	0	4	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	3					281	295						15	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	C8552	WOS:A1985C855200002					2019-03-07	
J	ADIS, J; MAHNERT, V				ADIS, J; MAHNERT, V			ON THE NATURAL-HISTORY AND ECOLOGY OF PSEUDOSCORPIONES (ARACHNIDA) FROM AN AMAZONIAN BLACKWATER INUNDATION FOREST	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										ADIS, J (reprint author), MAX PLANCK INST LIMNOL,WORKING GRP TROP ECOL,POB 165,D-2320 PLON,FED REP GER.							0	11	15	0	0	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	3					297	314						18	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	C8552	WOS:A1985C855200003					2019-03-07	
J	JUNK, WJ				JUNK, WJ			TEMPORARY FAT STORAGE, AN ADAPTATION OF SOME FISH SPECIES TO THE WATERLEVEL FLUCTUATIONS AND RELATED ENVIRONMENTAL-CHANGES OF THE AMAZON RIVER	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										JUNK, WJ (reprint author), MAX PLANCK INST LIMNOL,WORKING GRP TROP ECOL,POST BOX 165,D-2320 PLON,FED REP GER.		Junk, Wolfgang/A-6172-2017					0	69	74	0	2	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	3					315	351						37	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	C8552	WOS:A1985C855200004					2019-03-07	
J	FURCH, K				FURCH, K			HYDROGEOCHEMISTRY OF FRESH-WATERS CROSSED BY THE TRANS-AMAZON HIGHWAY, NORTHERN BRAZIL	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			German	Article										FURCH, K (reprint author), MAX PLANCK INST LIMNOL,ARBEITSGRP TROPENOKOL,POSTFACH 165,D-2320 PLON,FED REP GER.							0	1	1	1	1	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	3					371	409						39	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	C8552	WOS:A1985C855200006					2019-03-07	
